Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,1,00060620,0-20000-0-60620     ,  27.837,  -0.194,  279.2,Algeria                       ,Adrar                         ,    13.1,    15.9,    20.3,    25.1,    29.8,    34.5,    37.6,    36.7,    33.1,    26.6,    19.0,    14.2,    25.5
005,1,00060560,0-20000-0-60560     ,  32.752,  -0.594, 1076.0,Algeria                       ,AinSefra                      ,     7.4,     9.2,    12.8,    16.5,    21.2,    26.3,    30.2,    29.1,    24.2,    18.5,    12.1,     8.5,    18.0
005,1,00060390,0-20000-0-60390     ,  36.690,   3.217,   25.0,Algeria                       ,AlgerDarElBeida               ,    11.3,    11.5,    13.6,    15.6,    18.8,    22.6,    25.7,    26.6,    23.9,    20.4,    15.7,    12.6,    18.2
005,1,00060360,0-20000-0-60360     ,  36.822,   7.803,    3.0,Algeria                       ,Annaba                        ,    11.8,    11.7,    13.6,    15.6,    18.7,    22.4,    25.1,    26.1,    23.9,    20.8,    16.2,    13.0,    18.2
005,1,00060468,0-20000-0-60468     ,  35.761,   6.320,  821.3,Algeria                       ,Batna                         ,     6.1,     6.9,   -99.9,    13.2,    18.0,    23.2,    26.7,    26.2,    21.8,    17.0,    10.9,     7.1,   -99.9
005,1,00060444,0-20000-0-60444     ,  36.068,   4.794,  955.0,Algeria                       ,BBArreridj                    ,     6.6,     7.4,    10.6,    13.6,    18.5,    23.9,    27.9,    27.3,    22.1,    17.3,    11.1,     7.6,    16.2
005,1,00060686,0-20000-0-60686     ,  21.376,   0.932,  395.0,Algeria                       ,BBMokhtar                     ,    17.0,    19.9,    24.2,    29.1,    33.3,    36.4,    36.3,    35.3,    34.4,    30.0,    23.5,    18.8,    28.2
005,1,00060571,0-20000-0-60571     ,  31.654,  -2.252,  808.6,Algeria                       ,Bechar                        ,     9.9,    12.2,    16.4,    20.7,    25.4,    30.3,    34.3,    33.3,    28.3,    22.1,    15.2,    10.9,    21.6
005,1,00060402,0-20000-0-60402     ,  36.716,   5.075,    1.8,Algeria                       ,BejaiaAeroport                ,    12.1,    12.3,    14.1,    15.9,    18.8,    22.3,    25.2,    26.2,    23.9,    21.0,    16.4,   -99.9,   -99.9
005,1,00060602,0-20000-0-60602     ,  30.128,  -2.149,  510.0,Algeria                       ,BeniAbbes                     ,    11.9,    14.5,    19.0,   -99.9,    28.3,    33.2,    37.0,    36.0,    31.3,    24.8,    17.7,    13.0,   -99.9
005,1,00060518,0-20000-0-60518     ,  35.301,  -1.395,   68.0,Algeria                       ,BeniSaf                       ,    13.3,    13.7,    15.3,    17.0,    19.7,    22.9,    25.3,    26.4,    24.0,    20.9,    17.0,    14.5,    19.2
005,1,00060525,0-20000-0-60525     ,  34.795,   5.731,   82.0,Algeria                       ,Biskra                        ,    12.1,    13.6,    17.3,    21.1,    26.2,    31.2,    34.5,    34.0,    29.1,    23.7,    17.1,    13.0,    22.7
