Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,1,00060620,0-20000-0-60620     ,  27.837,  -0.194,  279.2,Algeria                       ,Adrar                         ,     2.1,     1.5,     1.1,     2.3,     1.0,     0.3,     0.1,     1.2,     2.9,     2.1,     1.4,     0.7,    16.7
001,1,00060560,0-20000-0-60560     ,  32.752,  -0.594, 1076.0,Algeria                       ,AinSefra                      ,    14.8,    11.2,    23.0,    15.8,    13.6,     7.5,     4.3,    15.2,    21.8,    32.7,    21.7,     9.7,   191.3
001,1,00060390,0-20000-0-60390     ,  36.690,   3.217,   25.0,Algeria                       ,AlgerDarElBeida               ,    84.2,    72.1,    58.9,    58.0,    39.0,     8.6,     1.5,    10.6,    27.5,    51.5,   102.7,    86.4,   601.0
001,1,00060360,0-20000-0-60360     ,  36.822,   7.803,    3.0,Algeria                       ,Annaba                        ,    96.4,    78.3,    70.1,    52.9,    37.7,    10.9,     2.6,    11.3,    45.2,    61.7,    96.2,   103.6,   666.9
001,1,00060468,0-20000-0-60468     ,  35.761,   6.320,  821.3,Algeria                       ,Batna                         ,    29.6,    23.7,    33.7,    37.2,    40.2,    16.2,     6.6,    18.8,    32.6,    26.4,    24.5,    28.0,   317.5
001,1,00060444,0-20000-0-60444     ,  36.068,   4.794,  955.0,Algeria                       ,BBArreridj                    ,    37.3,    27.7,    33.4,    39.2,    37.0,    20.2,     8.9,    15.4,    44.1,    29.7,    32.2,    31.7,   356.8
001,1,00060686,0-20000-0-60686     ,  21.376,   0.932,  395.0,Algeria                       ,BBMokhtar                     ,     1.3,     0.8,     1.1,     0.5,     0.6,     2.0,     9.9,    17.4,     9.2,     2.6,     3.4,     0.0,    48.8
001,1,00060571,0-20000-0-60571     ,  31.654,  -2.252,  808.6,Algeria                       ,Bechar                        ,     5.8,     7.2,    10.8,     6.0,     6.1,     4.4,     2.0,     4.8,    12.2,    16.1,    18.7,     7.9,   102.0
001,1,00060402,0-20000-0-60402     ,  36.716,   5.075,    1.8,Algeria                       ,BejaiaAeroport                ,   115.9,    94.0,    80.6,    64.4,    41.3,    13.6,     6.1,    12.1,    55.9,    70.0,    99.3,   117.8,   771.0
001,1,00060602,0-20000-0-60602     ,  30.128,  -2.149,  510.0,Algeria                       ,BeniAbbes                     ,     2.8,     3.3,     5.1,     1.4,     2.2,     0.8,     0.2,     1.8,     8.1,     4.2,     5.0,     2.3,    37.2
001,1,00060518,0-20000-0-60518     ,  35.301,  -1.395,   68.0,Algeria                       ,BeniSaf                       ,    60.4,    42.9,    34.8,    30.4,    20.5,     4.2,     3.1,     2.7,    17.7,    36.8,    62.5,    40.2,   356.2
001,1,00060525,0-20000-0-60525     ,  34.795,   5.731,   82.0,Algeria                       ,Biskra                        ,    16.0,     8.4,    14.7,    16.6,    11.1,     3.4,     0.7,     2.7,    16.2,    15.3,    14.8,     9.2,   129.1
001,1,00060425,0-20000-0-60425     ,  36.216,   1.322,  159.0,Algeria                       ,Chlef                         ,    52.5,    53.5,    42.0,    45.5,    27.8,     6.7,     1.7,     4.1,    20.8,    31.2,    58.1,    44.9,   388.8
001,1,00060419,0-20000-0-60419     ,  36.278,   6.628,  685.2,Algeria                       ,Constantine                   ,    64.8,    54.6,    57.0,    51.6,    40.9,    14.8,     4.0,    19.4,    35.9,    39.5,    53.3,    66.2,   502.0
001,1,00060670,0-20000-0-60670     ,  24.288,   9.468,  968.0,Algeria                       ,Djanet                        ,     1.5,     0.8,     2.1,     0.8,     2.9,     2.9,     0.7,     1.0,     1.7,     2.0,     0.1,     0.2,    16.7
001,1,00060535,0-20000-0-60535     ,  34.654,   3.281, 1180.0,Algeria                       ,Djelfa                        ,    29.5,    26.1,    28.5,    30.7,    29.7,    14.7,     8.4,    20.1,    34.5,    29.0,    21.6,    22.9,   295.7
001,1,00060550,0-20000-0-60550     ,  33.720,   1.095, 1361.0,Algeria                       ,ElBayadh                      ,    24.5,    18.8,    29.1,    30.5,    20.9,    14.4,     6.9,    15.8,    29.2,    34.9,    30.2,    24.5,   279.7
