Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,1,00060620,0-20000-0-60620     ,  27.837,  -0.194,  279.2,Algeria                       ,Adrar                         ,  1021.0,  1018.6,  1014.5,  1010.4,  1009.1,  1008.4,  1007.6,  1008.2,  1010.4,  1013.4,  1016.7,  1020.5,  1013.2
006,1,00060390,0-20000-0-60390     ,  36.690,   3.217,   25.0,Algeria                       ,AlgerDarElBeida               ,  1021.7,  1020.5,  1018.0,  1015.3,  1015.6,  1015.8,  1015.2,  1015.0,  1016.1,  1016.9,  1017.9,  1021.1,  1017.4
006,1,00060360,0-20000-0-60360     ,  36.822,   7.803,    3.0,Algeria                       ,Annaba                        ,  1020.1,  1019.1,  1016.9,  1014.5,  1015.2,  1015.7,  1015.2,  1015.0,  1015.8,  1016.4,  1016.8,  1019.6,  1016.7
006,1,00060402,0-20000-0-60402     ,  36.716,   5.075,    1.8,Algeria                       ,BejaiaAeroport                ,  1021.1,  1019.9,  1017.6,  1015.0,  1015.5,  1015.9,  1015.4,  1015.1,  1016.0,  1016.7,  1017.4,   -99.9,   -99.9
006,1,00060602,0-20000-0-60602     ,  30.128,  -2.149,  510.0,Algeria                       ,BeniAbbes                     ,  1022.0,  1019.4,  1014.9,   -99.9,  1009.3,  1008.5,  1008.2,  1008.9,  1010.8,  1014.1,  1017.4,  1021.7,   -99.9
006,1,00060518,0-20000-0-60518     ,  35.301,  -1.395,   68.0,Algeria                       ,BeniSaf                       ,  1020.5,  1019.2,  1016.5,  1014.0,  1014.0,  1014.2,  1013.4,  1013.1,  1014.3,  1015.1,  1016.6,  1019.8,  1015.9
006,1,00060525,0-20000-0-60525     ,  34.795,   5.731,   82.0,Algeria                       ,Biskra                        ,  1021.4,  1019.7,  1016.6,  1013.3,  1012.9,  1012.9,  1012.5,  1012.7,  1014.3,   -99.9,   -99.9,   -99.9,   -99.9
006,1,00060425,0-20000-0-60425     ,  36.216,   1.322,  159.0,Algeria                       ,Chlef                         ,  1022.3,  1020.8,  1017.9,  1015.0,   -99.9,  1014.5,  1013.7,  1013.7,  1015.3,   -99.9,   -99.9,  1021.7,   -99.9
006,1,00060419,0-20000-0-60419     ,  36.278,   6.628,  685.2,Algeria                       ,Constantine                   ,  1021.8,  1020.4,  1017.7,  1014.8,  1014.9,  1014.8,  1014.1,  1014.2,  1015.7,  1017.1,  1018.2,  1021.4,  1017.1
006,1,00060590,0-20000-0-60590     ,  30.573,   2.868,  397.0,Algeria                       ,ElGolea                       ,  1023.1,  1020.9,  1016.7,  1012.8,  1011.6,  1010.9,  1010.8,  1011.3,  1013.1,  1016.0,  1018.9,  1022.8,  1015.7
