Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,1,00060560,0-20000-0-60560     ,  32.752,  -0.594, 1076.0,Algeria                       ,AinSefra                      ,     0.8,     2.5,     6.0,     9.4,    13.8,    18.5,    22.0,    21.2,    16.8,    11.5,     5.7,     2.3,    10.9
004,1,00060390,0-20000-0-60390     ,  36.690,   3.217,   25.0,Algeria                       ,AlgerDarElBeida               ,     5.5,     5.6,     7.5,     9.4,    12.6,    16.2,    19.4,    20.4,    17.9,    14.3,    10.1,     7.0,    12.2
004,1,00060360,0-20000-0-60360     ,  36.822,   7.803,    3.0,Algeria                       ,Annaba                        ,     7.0,     6.8,     8.4,    10.2,    13.2,    16.6,    19.3,    20.4,    18.6,    15.3,    11.1,     8.2,    12.9
004,1,00060468,0-20000-0-60468     ,  35.761,   6.320,  821.3,Algeria                       ,Batna                         ,     0.0,     0.4,   -99.9,     5.8,     9.8,    14.3,    17.3,    17.2,    14.2,     9.9,     4.5,     1.2,   -99.9
004,1,00060444,0-20000-0-60444     ,  36.068,   4.794,  955.0,Algeria                       ,BBArreridj                    ,     2.0,     2.4,     5.0,     7.5,    11.7,    16.4,    20.2,    19.7,    15.6,    11.7,     6.4,     3.2,    10.2
004,1,00060686,0-20000-0-60686     ,  21.376,   0.932,  395.0,Algeria                       ,BBMokhtar                     ,     8.3,   -99.9,    15.4,    20.2,    25.1,   -99.9,    29.0,    28.3,    26.9,    21.9,    15.1,    10.3,   -99.9
004,1,00060571,0-20000-0-60571     ,  31.654,  -2.252,  808.6,Algeria                       ,Bechar                        ,     3.3,     5.7,    10.0,    14.4,    19.0,    23.7,    27.7,    26.9,    22.1,    16.0,     9.1,     4.7,    15.2
004,1,00060402,0-20000-0-60402     ,  36.716,   5.075,    1.8,Algeria                       ,BejaiaAeroport                ,     7.5,     7.5,     9.3,    11.2,    14.2,    17.7,    20.7,    21.6,    19.3,    16.1,    11.8,   -99.9,   -99.9
004,1,00060602,0-20000-0-60602     ,  30.128,  -2.149,  510.0,Algeria                       ,BeniAbbes                     ,     5.0,     7.8,    12.2,   -99.9,    21.5,    26.1,    30.1,   -99.9,    24.7,    18.4,    11.3,     6.6,   -99.9
004,1,00060518,0-20000-0-60518     ,  35.301,  -1.395,   68.0,Algeria                       ,BeniSaf                       ,    10.2,    10.5,    12.0,    13.7,    16.3,    19.5,    22.0,    23.2,    20.9,    17.7,    13.9,    11.4,    15.9
004,1,00060525,0-20000-0-60525     ,  34.795,   5.731,   82.0,Algeria                       ,Biskra                        ,     6.9,     8.0,    11.4,    15.1,    19.9,    24.7,    28.0,    27.7,    23.4,    18.1,    12.0,     8.0,    16.9
004,1,00060425,0-20000-0-60425     ,  36.216,   1.322,  159.0,Algeria                       ,Chlef                         ,     6.2,     6.6,     8.7,   -99.9,   -99.9,    18.9,    22.3,    22.8,    19.5,   -99.9,   -99.9,     7.7,   -99.9
004,1,00060419,0-20000-0-60419     ,  36.278,   6.628,  685.2,Algeria                       ,Constantine                   ,     2.3,     2.5,     4.8,     7.0,    10.7,    15.0,    18.3,    18.5,    15.5,    11.6,     6.6,     3.6,     9.7
004,1,00060670,0-20000-0-60670     ,  24.288,   9.468,  968.0,Algeria                       ,Djanet                        ,     3.5,     6.3,    11.5,    17.2,    21.7,    24.4,    23.9,    23.9,    22.2,    17.0,    10.2,     5.4,    15.6
004,1,00060535,0-20000-0-60535     ,  34.654,   3.281, 1180.0,Algeria                       ,Djelfa                        ,     0.4,     0.9,   -99.9,     6.4,   -99.9,    15.5,    19.2,    18.6,    14.6,     9.9,     4.6,     1.6,   -99.9
