World Meteorological Organization Climate Normals for 1991-2020,,,,,,,,,,,,,,,,,,,,
Single Station Data Sheet For All Climatological Surface Parameters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Station Header Record,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Country_Name,Kazakhstan,,,,,,,,,,,,,,,,,,,
Station_Name,Zhitikara,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Latitude,Longitude,Station_Height,,,,,,,,,,,,,,,,,
35042,52|11|33|N,61|10|42|E,279,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO Integrated Global Observing System (WIGOS) Station Identifier (if available),,,,,,,,,,,,,,,,,,,,
0-398-0-35042,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Principal Climatological Surface Parameters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
1,Precipitation_Total,mm,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,1,Sum,4,14.7,17.4,19.9,24,40.6,32.4,47.2,30.2,21.1,27.1,19.7,19.4,313.7,,,,
35042,1,MinMon,17,1.9,0.3,0.5,4.5,0,0.3,4.8,1,1.9,1.5,1.1,3.4,,,,,
35042,1,DMinMon,18,2018,1991,1996,2014,1991,2010,1995,2008,2009,1994,2009,2003,,,,,
35042,1,MaxMon,19,30.3,55.3,67,60.6,109.4,112.5,158.1,145.9,49.9,67.4,50,50.4,,,,,
35042,1,DMaxMon,20,1997,2007,2005,1996,1999,1993,2020,2013,2015,2006,1992,2009,,,,,
35042,1,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
2,Number_of_Days_with_Precipitation_>=_1_mm,count,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,2,Count,5,4.3,4.5,4.3,5,6.3,5.8,6.6,4.9,4.3,5.1,5.1,4.8,61,,,,
35042,2,MinMon,17,1,0,0,1,0,0,2,0,1,1,0,1,,,,,
35042,2,DMinMon,18,1995,1991,1996,1994,1991,2010,1995,2008,2009,1994,2009,2003,,,,,
35042,2,MaxMon,19,12,11,10,13,16,13,12,10,9,9,14,11,,,,,
35042,2,DMaxMon,20,1997,2007,2005,2002,2003,1999,2007,1993,2011,2001,2015,2015,,,,,
35042,2,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
3,Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,3,Mean,1,-10.8,-9.4,-2,11.9,21.8,27,27.9,26.9,20.2,11,-1.1,-8.3,9.6,,,,
