World Meteorological Organization Climate Normals for 1991-2020,,,,,,,,,,,,,,,,,,,,
Single Station Data Sheet For All Climatological Surface Parameters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Station Header Record,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Country_Name, Kazakhstan,,,,,,,,,,,,,,,,,,,
Station_Name,Karabutak,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Latitude,Longitude,Station_Height,,,,,,,,,,,,,,,,,
35344,49|57|56|N,60|06|46|E,229,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO Integrated Global Observing System (WIGOS) Station Identifier (if available),,,,,,,,,,,,,,,,,,,,
0-398-0-35344,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Principal Climatological Surface Parameters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
1,Precipitation_Total,mm,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,1,Sum,4,14.2,13.6,21.1,20.5,28.6,24.1,25.9,20,14.4,22.1,20.7,20.5,245.7,,,,
35344,1,MinMon,17,1.1,0,0.5,3.2,0.6,1,0.9,0,0.6,0,4,5.6,,,,,
35344,1,DMinMon,18,2012,2012,1996,1996,2019,2010,2002,2007,2004,2007,2005,2005,,,,,
35344,1,MaxMon,19,34.9,52.4,58.8,52.7,84.2,75.7,82.8,63.6,57.1,62.1,61.4,42.9,,,,,
35344,1,DMaxMon,20,2000,2007,2002,2002,1995,1994,1999,2005,1996,2001,1992,1997,,,,,
35344,1,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
2,Number_of_Days_with_Precipitation_>=_1_mm,count,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,2,Count,5,4,3.9,4.1,4.4,5.2,3.8,4.4,3.7,2.7,4.3,4.8,5.5,50.8,,,,
35344,2,MinMon,17,0,0,0,1,0,0,0,0,0,0,1,1,,,,,
35344,2,DMinMon,18,2012,2012,1996,1995,2011,2010,2002,2006,2004,2007,2018,2005,,,,,
35344,2,MaxMon,19,10,10,9,14,15,11,9,10,7,10,12,15,,,,,
35344,2,DMaxMon,20,1997,2007,2010,2002,2003,1993,1994,1992,2016,2001,1992,2016,,,,,
35344,2,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
3,Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,3,Mean,1,-10.1,-9,-1.5,13.5,22.8,28.7,30.1,28.9,21.9,12.7,0.5,-7.2,10.9,,,,
