World Meteorological Organization Climate Normals for 1991-2020,,,,,,,,,,,,,,,,,,,,
Single Station Data Sheet For All Climatological Surface Parameters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Station Header Record,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Country_Name, Kazakhstan,,,,,,,,,,,,,,,,,,,
Station_Name,Temir,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Latitude,Longitude,Station_Height,,,,,,,,,,,,,,,,,
35426,49|08|32|N,57|07|18|E,233.52,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO Integrated Global Observing System (WIGOS) Station Identifier (if available),,,,,,,,,,,,,,,,,,,,
0-20000-0-35426,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Principal Climatological Surface Parameters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
1,Precipitation_Total,mm,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,1,Sum,4,23.6,22.2,24.6,23.3,33.9,25.4,23,11.8,12.4,22.1,25.3,30.1,277.7,,,,
35426,1,MinMon,17,1.5,0.4,0,5.8,0,0,0.4,0,0,0,3.3,2.8,,,,,
35426,1,DMinMon,18,2012,2005,1996,1995,2010,2010,1996,2006,1994,2007,2005,2020,,,,,
35426,1,MaxMon,19,55.3,52.9,86.2,56.7,92.9,103.8,82.1,27.5,33.9,44.5,75.5,70.7,,,,,
35426,1,DMaxMon,20,2014,2007,2016,1993,2009,2000,2003,2009,2016,1997,1994,2004,,,,,
35426,1,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
2,Number_of_Days_with_Precipitation_>=_1_mm,count,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,2,Count,5,6.7,5.6,5.7,5.1,5.8,4,3.3,2.4,3,4.6,5.2,7.3,58.7,,,,
35426,2,MinMon,17,0,0,0,1,0,0,0,0,0,0,1,1,,,,,
35426,2,DMinMon,18,2012,2005,1996,2012,2010,1998,1996,1996,1991,2007,2019,2020,,,,,
35426,2,MaxMon,19,17,12,12,13,12,10,8,6,10,13,9,17,,,,,
35426,2,DMaxMon,20,1992,2000,2016,2007,2003,2003,2000,1994,2016,2001,1999,1995,,,,,
35426,2,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
3,Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,3,Mean,1,-7.8,-6.7,0.8,15,23.6,29.5,31.4,30.3,23,13.7,2,-5.2,12.5,,,,
