World Meteorological Organization Climate Normals for 1991-2020,,,,,,,,,,,,,,,,
Single Station Data Sheet For All Climatological Surface Parameters,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Station Header Record,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Country_Name,Belarus,,,,,,,,,,,,,,,
Station_Name,PINSK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Latitude,Longitude,Station_Height,,,,,,,,,,,,,
33019,52|07|20|N,026|06|43|E,140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO Integrated Global Observing System (WIGOS) Station Identifier (if available),,,,,,,,,,,,,,,,
0-20000-0-33019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Principal Climatological Surface Parameters,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
1,Precipitation_Total,mm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,1,Sum,4,38.5,32,36,35.5,59.4,74,91.9,56.5,52.4,46.4,44.7,43.8,611.1
33019,1,MinMon,17,10,6.7,9.3,9.8,17.7,25.2,10.7,2,0.5,3.6,4.5,19,
33019,1,DMinMon,18,1997,2014,1991,2019,2018,2016,1999,2015,2005,2000,2011,2007,
33019,1,MaxMon,19,74.5,61.7,74.2,85.9,144.4,156.1,235,269.8,114.9,139.9,85.6,78.6,
33019,1,DMaxMon,20,2007,2004,2013,2008,2019,2012,2007,2006,2001,2016,2010,2009,
33019,1,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
2,Number_of_Days_with_Precipitation_>=_1_mmï¿,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,2,Count,5,9.3,9,8.7,7.6,9.4,9.3,9.9,7.1,7.2,8,8.9,10.8,105.2
33019,2,MinMon,17,3,3,3,2,4,3,2,1,0,2,2,5,
33019,2,DMinMon,18,1992,2014,1991,2009,2018,2016,1994,2015,2005,1995,1993,2002,
33019,2,MaxMon,19,19,17,16,12,15,18,17,16,12,19,16,20,
33019,2,DMaxMon,20,2007,1999,1994,2008,1991,2009,1993,2006,2010,2002,2015,2005,
33019,2,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
3,Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,3,Mean,1,-0.4,1.1,6.7,14.7,20.7,24,25.8,25.3,19.2,12.5,5.5,0.9,13
33019,3,MinMon,17,-6.7,-5.8,0.5,10.2,16.9,21.4,22.1,21.9,14.2,8.7,-1,-5.2,
33019,3,DMinMon,18,2010,2012,1996,1997,1991,2001,1993,1998,1996,2003,1998,2002,
33019,3,MaxMon,19,4.6,6.7,12,19.4,24.7,28.5,29,29.3,22.1,16.1,9.2,5.3,
33019,3,DMaxMon,20,2007,2002,2014,2018,2018,2019,2010,2015,2005,2000,2010,2006,
33019,3,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
