Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
Algeria                       ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
AinSefra,60560.0,14.0,15.8,19.5,23.5,28.5,34.1,38.3,37.0,31.6,25.6,18.6,14.8,25.1
AlgerDarElBeida,60390.0,17.1,17.5,19.7,21.8,25.0,29.0,32.1,32.9,29.8,26.5,21.2,18.2,24.2
Annaba,60360.0,16.5,16.7,18.9,21.0,24.3,28.1,30.9,31.8,29.1,26.2,21.3,17.7,23.5
BBArreridj,60444.0,11.2,12.4,16.1,19.7,25.2,31.3,35.5,34.8,28.5,23.0,15.8,11.9,22.1
BBMokhtar,60686.0,25.7,28.9,33.1,37.9,41.5,44.0,43.6,42.4,41.8,38.1,31.9,27.3,36.4
Bechar,60571.0,16.6,18.8,22.8,27.0,31.7,36.9,40.9,39.6,34.4,28.2,21.3,17.2,28.0
Constantine,60419.0,12.4,13.2,16.6,19.8,25.2,31.0,35.0,34.6,29.1,24.3,17.5,13.4,22.7
Djanet,60670.0,19.7,22.6,27.2,32.7,36.3,38.5,38.4,37.9,36.6,31.9,26.1,21.3,30.8
ElBayadh,60550.0,10.0,11.8,15.5,19.3,24.7,30.6,35.0,33.9,28.1,21.8,14.5,10.8,21.3
ElOued,60559.0,17.4,19.6,23.8,28.1,33.4,38.4,41.6,40.9,35.6,30.1,22.8,18.1,29.1
Ghardaia,60566.0,16.8,18.8,23.0,27.3,32.5,37.7,41.3,40.3,35.1,29.0,21.9,17.5,28.4
HassiMessaoud,60581.0,18.3,20.7,25.3,30.1,35.3,40.2,43.2,42.4,37.8,31.4,23.8,19.0,30.6
InSalah,60630.0,22.1,24.9,29.7,34.6,39.4,44.0,46.1,44.9,41.9,35.6,27.9,23.1,34.5
JijelAeroport,60351.0,16.4,16.5,18.6,20.5,23.6,27.7,30.6,31.5,28.7,25.6,20.7,17.7,23.2
Mecheria,60549.0,12.2,14.1,17.8,21.5,26.6,32.4,37.0,35.8,29.9,23.7,16.7,12.9,23.4
Medea,60437.0,9.3,10.0,13.4,16.3,21.3,27.4,31.9,31.6,25.9,20.7,13.6,10.2,19.3
Miliana,60430.0,12.7,13.7,16.9,19.8,24.6,30.3,34.9,34.8,29.5,24.3,17.1,13.6,22.7
Naama,60557.0,12.2,14.1,17.7,21.6,26.7,32.5,36.9,35.6,29.9,23.7,16.6,12.9,23.4
OranSennia,60490.0,17.0,17.9,20.1,22.1,25.0,28.5,31.5,32.4,29.4,26.0,20.9,17.9,24.1
Ouargla,60580.0,18.6,20.9,25.4,29.9,35.2,40.3,43.5,42.6,37.7,31.5,24.0,19.3,30.7
Saida,60536.0,14.1,15.2,18.4,21.4,26.4,32.1,36.6,36.1,30.3,25.1,18.2,15.0,24.1
SidiBelAbbes,60520.0,15.4,16.4,19.1,21.7,26.2,31.3,35.5,35.6,30.4,26.0,19.5,16.3,24.4
Tamanrasset,60680.0,20.5,22.8,26.4,31.0,34.2,36.1,36.1,35.3,34.2,30.3,25.4,21.9,29.5
Tiaret,60511.0,11.6,12.7,16.0,19.1,24.5,30.8,35.4,34.7,28.8,23.2,16.0,12.4,22.1
Timimoun,60607.0,19.2,22.1,26.9,31.8,36.8,42.0,45.3,44.0,39.6,32.8,24.8,19.9,32.1
TiziOuzou,60395.0,15.5,16.5,19.4,21.9,26.2,31.7,35.9,36.2,31.4,26.8,20.2,16.4,24.8
TlemcenZenata,60531.0,16.8,17.7,20.1,22.3,25.8,29.6,33.2,33.8,30.0,26.4,20.9,17.8,24.5
,Mean Minimum Temperature,,,,,,,,,,,,,
AinSefra,60560.0,0.8,2.5,6.0,9.4,13.8,18.5,22.0,21.2,16.8,11.5,5.7,2.3,10.9
AlgerDarElBeida,60390.0,5.5,5.6,7.5,9.4,12.6,16.2,19.4,20.4,17.9,14.3,10.1,7.0,12.2
Annaba,60360.0,7.0,6.8,8.4,10.2,13.2,16.6,19.3,20.4,18.6,15.3,11.1,8.2,12.9
BBArreridj,60444.0,2.0,2.4,5.0,7.5,11.7,16.4,20.2,19.7,15.6,11.7,6.4,3.2,10.2
Bechar,60571.0,3.3,5.7,10.0,14.4,19.0,23.7,27.7,26.9,22.1,16.0,9.1,4.7,15.2
BeniSaf,60518.0,10.2,10.5,12.0,13.7,16.3,19.5,22.0,23.2,20.9,17.7,13.9,11.4,15.9
Biskra,60525.0,6.9,8.0,11.4,15.1,19.9,24.7,28.0,27.7,23.4,18.1,12.0,8.0,16.9
Constantine,60419.0,2.3,2.5,4.8,7.0,10.7,15.0,18.3,18.5,15.5,11.6,6.6,3.6,9.7
Djanet,60670.0,3.5,6.3,11.5,17.2,21.7,24.4,23.9,23.9,22.2,17.0,10.2,5.4,15.6
ElBayadh,60550.0,-0.2,0.8,3.9,7.0,11.5,16.6,20.8,20.0,15.4,10.4,4.4,1.2,9.3
ElGolea,60590.0,2.6,4.7,8.9,13.6,18.6,23.3,26.3,25.9,22.4,16.1,8.4,4.1,14.6
Ghardaia,60566.0,5.9,7.3,10.8,14.5,19.3,24.1,27.8,27.3,22.8,17.3,10.9,7.0,16.2
HassiMessaoud,60581.0,4.7,6.7,11.1,15.5,20.5,25.1,27.8,27.5,23.9,18.0,10.6,6.1,16.5
Illizi,60640.0,4.7,7.2,11.9,17.1,22.4,25.7,25.8,25.6,23.9,18.6,11.6,6.6,16.8
InAmenas,60611.0,3.3,5.5,10.0,15.4,20.4,24.0,24.4,24.4,22.6,17.1,9.9,5.0,15.2
InSalah,60630.0,6.8,9.3,13.4,17.8,23.0,27.5,30.4,30.1,26.8,20.6,12.9,8.4,18.9
JijelAeroport,60351.0,6.9,6.8,8.5,10.4,13.5,17.0,19.8,20.8,18.8,15.5,11.2,8.2,13.1
Mecheria,60549.0,1.8,3.0,5.8,8.7,12.9,17.6,21.6,20.9,16.4,11.8,6.2,2.9,10.8
Medea,60437.0,4.0,4.1,6.4,8.5,12.7,17.5,21.5,21.3,16.7,13.0,7.9,5.1,11.6
Miliana,60430.0,5.9,6.2,8.4,10.5,14.2,18.6,22.3,22.3,18.3,14.6,9.7,7.0,13.2
Mostaganem,60457.0,5.8,6.3,8.0,10.0,13.3,16.8,19.7,20.4,17.8,14.2,10.0,7.4,12.5
Naama,60557.0,0.1,1.3,4.5,7.8,12.2,17.0,20.8,20.1,15.7,10.7,4.8,1.5,9.7
OranSennia,60490.0,5.4,6.5,8.7,10.8,14.0,17.6,20.4,21.0,18.3,14.4,9.8,6.9,12.8
Saida,60536.0,2.9,3.3,5.4,7.0,10.5,14.7,18.7,19.0,15.2,11.8,7.1,4.4,10.0
SidiBelAbbes,60520.0,2.7,3.4,5.4,7.2,10.6,14.6,18.1,18.5,15.2,11.4,6.9,4.2,9.8
Tamanrasset,60680.0,4.9,7.2,11.2,15.7,20.1,23.1,23.4,22.9,21.4,16.8,10.7,6.9,15.4
Tiaret,60511.0,0.8,1.2,3.4,5.3,9.0,13.6,17.6,17.6,13.8,9.9,5.1,2.2,8.3
Timimoun,60607.0,4.8,7.4,11.6,16.1,20.9,25.5,28.6,28.1,24.6,18.2,10.8,6.4,16.9
TiziOuzou,60395.0,6.3,6.5,8.6,10.6,14.0,18.0,21.3,21.9,18.9,15.2,10.8,7.7,13.3
TlemcenZenata,60531.0,5.4,6.1,7.9,9.7,12.8,16.4,19.6,20.4,17.5,13.8,9.6,6.9,12.2
,Mean Sea Level Pressure,,,,,,,,,,,,,
Adrar,60620.0,1021.0,1018.6,1014.5,1010.4,1009.1,1008.4,1007.6,1008.2,1010.4,1013.4,1016.7,1020.5,1013.2
AlgerDarElBeida,60390.0,1021.7,1020.5,1018.0,1015.3,1015.6,1015.8,1015.2,1015.0,1016.1,1016.9,1017.9,1021.1,1017.4
Annaba,60360.0,1020.1,1019.1,1016.9,1014.5,1015.2,1015.7,1015.2,1015.0,1015.8,1016.4,1016.8,1019.6,1016.7
BeniSaf,60518.0,1020.5,1019.2,1016.5,1014.0,1014.0,1014.2,1013.4,1013.1,1014.3,1015.1,1016.6,1019.8,1015.9
Constantine,60419.0,1021.8,1020.4,1017.7,1014.8,1014.9,1014.8,1014.1,1014.2,1015.7,1017.1,1018.2,1021.4,1017.1
ElGolea,60590.0,1023.1,1020.9,1016.7,1012.8,1011.6,1010.9,1010.8,1011.3,1013.1,1016.0,1018.9,1022.8,1015.7
ElOued,60559.0,1021.4,1019.7,1016.5,1013.1,1012.7,1012.7,1012.4,1012.6,1014.2,1016.1,1017.8,1021.2,1015.9
Ghardaia,60566.0,1023.1,1021.1,1017.3,1013.6,1012.7,1012.2,1011.9,1012.3,1014.2,1016.8,1019.1,1022.8,1016.4
InAmenas,60611.0,1021.6,1019.1,1015.1,1011.2,1010.1,1009.7,1010.0,1010.2,1011.7,1014.5,1017.5,1021.1,1014.3
InSalah,60630.0,1020.5,1018.2,1014.2,1010.5,1009.1,1008.3,1007.8,1008.3,1010.3,1013.1,1016.3,1019.9,1013.0
JijelAeroport,60351.0,1020.7,1019.6,1017.3,1014.7,1015.2,1015.6,1015.1,1014.8,1015.8,1016.4,1017.1,1020.1,1016.9
OranSennia,60490.0,1022.0,1020.6,1017.8,1015.2,1015.2,1015.3,1014.5,1014.3,1015.6,1016.5,1018.0,1021.3,1017.2
SidiBelAbbes,60520.0,1022.5,1021.0,1018.0,1015.1,1014.8,1014.7,1013.9,1013.9,1015.4,1016.7,1018.5,1021.9,1017.2
