World Meteorological Organization Climate Normals for 1991-2020,,,,,,,,,,,,,,,,
Single Station Data Sheet For All Climatological Surface Parameters,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Station Header Record,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Country_Name,ARGENTINA,,,,,,,,,,,,,,,
Station_Name,LAS FLORES,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Latitude,Longitude,Station_Height,,,,,,,,,,,,,
87563,36|02|29|S,59|08|14|W,36,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO Integrated Global Observing System (WIGOS) Station Identifier (if available),,,,,,,,,,,,,,,,
0-20000-0-87563,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Principal Climatological Surface Parameters,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
1,Precipitation_Total,mm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,1,Sum,4,98.3,104.5,118.8,105.9,61.4,52.5,49.9,57.1,65.4,102.6,92.7,71.6,980.5
87563,1,MaxMon,19,294.4,241.6,501.8,373.6,173.1,188.1,104.0,234.6,218.7,227.4,268.4,247.5,1539.1
87563,1,DMaxMon,20,2006,2011,2002,1995,2001,2019,1994,2015,2017,2002,1993,2012,2002
87563,1,MinMon,17,13.5,15.0,26.9,11.9,4.0,0.0,1.3,0.0,2.1,24.5,24.9,11.0,694.4
87563,1,DMinMon,18,2009,2015,1991,2005,2006,1996,1993,2013,1995,1999,2020,2013,1998
87563,1,NOY,98,29.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,25.0
87563,1,Max,2,105.0,162.0,109.0,193.0,117.0,81.0,76.0,111.0,142.0,93.0,82.0,91.0,193.0
87563,1,MaxDate,15,2006/14,2011/17,2014/14,1995/07,2001/25,2019/17,2015/30,2015/09,2018/28,1996/09,2018/09,2012/05,1995/04/07
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
2,Number_of_Days_with_Precipitation_>=_1_mm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,2,Count,5,6.2,6.1,6.4,6.6,4.5,4.1,4.3,4.2,4.8,7.0,6.9,6.1,67.1
87563,2,NOY,98,29.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,25.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
3,Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,3,Mean,1,29.7,28.4,26.2,22.1,18.1,14.7,13.9,16.5,18.4,21.4,25.0,28.4,21.9
87563,3,MaxMon,19,33.0,31.0,28.7,25.4,20.5,16.5,16.5,19.7,20.8,23.0,29.3,31.9,22.8
87563,3,DMaxMon,20,2012,2001,1996,2015,1997,2015,1998,2009,1995,2014,2008,2013,2009
87563,3,MinMon,17,27.3,25.6,24.3,19.6,15.2,12.8,10.9,13.6,16.6,18.7,22.1,25.7,21.0
87563,3,DMinMon,18,1998,1998,2013,2016,2016,2002,1992,2007,2009,2015,1992,1997,1992
87563,3,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,28.0
